lead_id,created_at,company_name,industry,country,lead_source,estimated_budget_usd,response_time_hours,contact_email,assigned_rep
L02816,2023-06-21 01:10:43,Robinson-King,fin tech,Australia,Website Inquiry,23255.0,10,qstewart@turner.com,Amit Patel
L02817,2023-01-12 17:00:51,Beasley Inc,saas,Australia,Referral,,8,scottle@chaney-pena.com,Neha Joshi
L02818,2023-12-17 21:46:03,Dixon-Gibson,saas,UK,Clutch Lead,,7,ataylor@lawrence.com,Rahul Mehta
L02819,2024-12-20 05:49:02,Maxwell and Sons,E-commerce,UK,AI Webinar,391213.0,7,fisherkristopher@johnston-howe.biz,Priya Shah
L02820,2023-12-22 13:05:40,Butler Inc,health care,Canada,Referral,58675.0,-1,gparks@taylor.com,Rahul Mehta
L02821,2025-02-10 12:19:12,"Williams, Miranda and Hernandez",Supply Chain,USA,SEO / Blog,260375.0,4,tonydecker@arnold.com,Priya Shah
L02822,2024-09-19 20:18:02,Burton and Sons,Real Estate,Canada,Website Lead,54724.0,10,fnguyen@cooper.net,Neha Joshi
L02823,2023-10-02 11:05:16,"Hurley, Brown and Smith",Real Estate,USA,website form,52003.0,5,latoya04@dean.com,Neha Joshi
L02824,2023-06-08 15:41:12,Sampson-Smith,ed tech,Germany,referral,7255.0,0,wesleydickson@robinson-huynh.org,Neha Joshi
L02825,2024-08-20 10:24:41,"Stephens, Jackson and Snyder",SaaS,USA,LI Organic,361693.0,5,dana21@parker.com,Priya Shah
L02826,2023-02-06 02:03:04,Romero-Ho,logistics,Canada,partner_ref,53100.0,14,clittle@holmes-smith.com,Karan Desai
L02827,2024-03-03 09:23:50,Lee-Donovan,health care,USA,Website Lead,161687.0,12,smithdenise@manning-williams.org,Karan Desai
L02828,2024-12-03 19:19:14,Levy-Walker,real-estate,USA,website form,,-1,stephanieflynn@simpson-murphy.info,Neha Joshi
L02829,2024-02-03 19:48:39,Wolfe LLC,Manufacturing,USA,linkedin paid,74496.0,10,laurahowell@davis.com,Priya Shah
L02830,2023-07-28 06:24:20,Myers LLC,SaaS,UK,linkedin organic,90987.0,4,tlopez@randolph.com,Neha Joshi
L02831,2024-03-26 19:56:10,Anderson Group,Online Retail,USA,LinkedIn Organic,,0,amy42@young.com,Rahul Mehta
L02832,2023-08-29 13:52:40,"Harvey, Wilkerson and Harris",Manufacturing,Canada,google paid,22795.0,1,bbrown@keith.biz,Amit Patel
L02833,2024-10-27 05:37:15,"Wood, Morgan and Thompson",logistics,Canada,website form,158964.0,13,xperry@sanchez.com,Amit Patel
L02834,2024-06-25 01:39:00,Bentley Ltd,SaaS,USA,LinkedIn Organic,17740.0,4,anthonydavis@singh.info,Amit Patel
L02835,2023-05-23 04:09:47,Brown and Sons,eCommerce,USA,webinar signup,,4,gweiss@king.biz,Amit Patel
L02836,2023-06-22 15:22:59,"Alvarado, Brown and Harris",ed tech,Australia,seo,,4,keithreynolds@terrell.com,Rahul Mehta
L02837,2023-02-08 02:11:52,Maxwell Inc,Online Retail,USA,website form,,15,gregbanks@rios-johnson.com,Neha Joshi
L02838,2023-09-15 10:11:16,Brown and Sons,eCommerce,Germany,partner_ref,209376.0,14,edwardsray@wood.com,Karan Desai
L02839,2023-11-13 00:50:45,Raymond Ltd,Online Retail,USA,LinkedIn Organic,96358.0,17,ewu@watson-manning.net,Priya Shah
L02840,2025-02-28 00:28:18,Parsons-Manning,Health-Tech,Canada,Website Lead,18305.0,5,alexandereric@young-douglas.info,Priya Shah
L02841,2024-11-16 22:14:58,Burton LLC,logistics,Australia,AI Webinar,62101.0,7,amy17@davis-carpenter.com,Karan Desai
L02842,2024-09-14 15:09:55,Mitchell Inc,logistics,UK,Website Inquiry,,0,whitenicholas@smith.com,Amit Patel
L02843,2024-01-01 19:26:55,"Anderson, Martinez and Morales",health care,Canada,seo,146956.0,13,jessicalittle@hensley.com,Karan Desai
L02844,2023-10-05 09:30:54,Snyder-Crane,manufacturing,UK,Clutch,74924.0,0,valerie65@hall.biz,Rahul Mehta
L02845,2024-04-03 15:06:46,Lawson PLC,FinTech,Canada,AI Webinar,,7,jeremy26@bridges.com,Rahul Mehta
L02846,2023-03-15 02:24:02,Lopez and Sons,Real Estate,Canada,Client Referral,154294.0,0,cynthia73@waters-bailey.com,Karan Desai
L02847,2024-04-06 22:02:37,Fuller and Sons,Real Estate,USA,website form,,3,tgonzales@lewis.net,Priya Shah
L02848,2024-02-18 03:39:26,"Burke, Goodwin and Evans",Health-Tech,USA,Organic Blog,,1,isaiah55@murphy-huff.com,Karan Desai
L02849,2023-11-06 21:52:26,Montoya-Hart,Real Estate,Australia,referral,351054.0,2,brownjose@brown-larson.com,Priya Shah
L02850,2024-03-16 16:31:09,Scott PLC,Supply Chain,Canada,Upsell,47048.0,3,schneiderdebra@martin.com,Neha Joshi
L02851,2024-10-04 10:58:04,Fleming Inc,manufacturing,Germany,clutch.co,,3,ronald99@sanchez.biz,Amit Patel
L02852,2024-05-07 23:45:58,Jacobson-Wood,fin tech,USA,Existing Client,332444.0,10,ssmith@robinson-collier.com,Priya Shah
L02853,2023-08-19 21:51:11,Nguyen and Sons,eCommerce,USA,website form,393159.0,0,anthony52@martin.com,Karan Desai
L02854,2023-03-26 15:36:14,"Perez, Bryan and Bell",Supply Chain,Canada,Referral,283184.0,7,jennyadams@webb.com,Neha Joshi
L02855,2024-04-03 16:23:43,Perez-Johnson,Online Retail,USA,partner_ref,73742.0,12,rmunoz@lowery-hernandez.com,Priya Shah
L02856,2023-06-22 12:53:46,Clark LLC,logistics,UK,Client Referral,28824.0,3,nicholas18@scott-zimmerman.com,Amit Patel
L02857,2023-08-20 06:00:54,Carter Ltd,Manufacturing,USA,linkedin organic,13439.0,2,jasonbrewer@jones-brewer.org,Priya Shah
L02858,2023-10-15 05:37:33,Spencer Ltd,Online Retail,USA,referral,81607.0,4,natashacox@martin.org,Neha Joshi
L02859,2024-11-15 17:51:17,"Wall, Lopez and Jones",logistics,Australia,website form,81607.0,11,dawn62@duncan.net,Priya Shah
L02860,2023-05-07 08:27:34,Tran LLC,real-estate,USA,Google Ads,128146.0,6,kfoster@sullivan-brown.com,Rahul Mehta
L02861,2023-04-27 23:15:11,Alvarez and Sons,real-estate,USA,LI Organic,22475.0,3,troyhamilton@stanley.com,Amit Patel
L02862,2025-01-08 01:10:50,Mason-Thomas,Property Tech,UK,AI Webinar,92943.0,8,christinesalazar@taylor.net,Rahul Mehta
L02863,2023-04-06 10:48:57,Moore Ltd,Education Tech,Canada,Website Inquiry,60335.0,0,christopher70@reid.com,Amit Patel
L02864,2024-05-06 20:50:12,Hunter-Price,Software,USA,Clutch Lead,,9,christopher45@mejia-jacobson.com,Rahul Mehta
L02865,2023-01-13 06:50:04,Chen-Hartman,FinTech,UK,Partner Lead,77314.0,8,justin80@smith-martinez.com,Neha Joshi
L02866,2024-05-17 06:51:24,"Peterson, Johnson and Mckenzie",logistics,USA,partner_ref,,4,olsonwilliam@nguyen.net,Amit Patel
L02867,2024-06-05 16:53:03,"Mckenzie, Jones and Moore",health care,UK,Google PPC,6470.0,1,mikelewis@hernandez.net,Amit Patel
L02868,2023-05-02 12:33:56,Frederick-Gibson,Property Tech,USA,linkedin organic,331403.0,1,jeremy29@huynh.org,Rahul Mehta
L02869,2023-09-09 09:48:28,"Cline, Price and Smith",Education Tech,USA,Website Lead,103795.0,8,matthewperez@ramirez.com,Neha Joshi
L02870,2024-01-07 11:01:30,Hawkins-Brown,Healthcare,USA,Website Inquiry,97624.0,12,michellemolina@kelley.info,Amit Patel
L02871,2025-01-11 03:45:03,Lee-Love,manufacturing,Germany,Website Inquiry,239974.0,2,vangjames@ruiz-simon.info,Karan Desai
L02872,2024-06-08 13:31:55,Melendez Group,ed tech,UK,webinar signup,5784.0,8,alejandra93@garcia-rojas.org,Neha Joshi
L02873,2024-10-28 22:18:09,Greene-Hughes,EdTech,USA,LI Organic,41278.0,0,jill58@potter-rowland.biz,Rahul Mehta
L02874,2024-07-06 17:17:24,Underwood Group,manufacturing,USA,LI Ads,228915.0,3,greenchristopher@barnett-miller.com,Amit Patel
L02875,2024-12-08 03:23:06,Morgan-Ray,health care,UK,Existing Client Upsell,285188.0,5,vasquezteresa@fitzgerald-lawrence.com,Priya Shah
L02876,2023-08-29 08:58:42,Mills and Sons,SaaS,USA,Clutch,24964.0,1,william25@thomas.net,Rahul Mehta
L02877,2023-06-18 06:15:03,Ramsey-Mcgrath,E-commerce,UK,linkedin organic,,1,norman16@carlson-suarez.biz,Rahul Mehta
L02878,2024-11-08 18:24:07,Mcknight-Winters,Health-Tech,USA,Website Inquiry,255882.0,2,wshaw@sanders.biz,Karan Desai
L02879,2024-12-23 14:12:50,Williams-Thompson,Real Estate,UK,Client Referral,242027.0,7,kimberlyholmes@freeman-gray.com,Karan Desai
L02880,2024-04-22 17:56:08,Manning Group,Financial Tech,USA,Organic Blog,49614.0,5,drew59@myers.com,Priya Shah
L02881,2023-07-28 10:19:41,Pitts Inc,EdTech,Canada,Webinar,16964.0,0,donna94@sawyer.com,Rahul Mehta
L02882,2024-05-21 05:36:55,Barber-Myers,Financial Tech,USA,Website Lead,,0,hillraymond@byrd-jackson.com,Amit Patel
L02883,2023-08-27 17:20:58,"Maxwell, Lambert and Hunter",logistics,UK,LI Organic,24175.0,2,erogers@frazier.net,Amit Patel
L02884,2023-10-29 17:39:42,Williams-Brown,Logistics,USA,Website Lead,,8,uhenderson@robinson-schultz.com,Amit Patel
L02885,2023-08-02 05:41:56,Scott PLC,Education Tech,UK,Webinar,33126.0,0,dominique74@morrison-cline.org,Amit Patel
L02886,2023-03-13 10:50:16,Clements-Hart,real-estate,USA,website form,293953.0,3,stephaniebrown@johnson.com,Priya Shah
L02887,2024-12-12 01:30:07,Fitzgerald-Rivera,logistics,UK,Partner Referral,13136.0,-1,xmay@keith.com,Amit Patel
L02888,2023-07-17 07:33:58,Hernandez and Sons,logistics,Canada,linkedin paid,342139.0,12,sherri20@pham.info,Rahul Mehta
L02889,2023-08-10 13:36:57,"Foster, Gallagher and Fernandez",Online Retail,UK,Referral,89039.0,4,ashley50@hall.org,Amit Patel
L02890,2025-01-24 10:37:56,Morris-Wall,real-estate,USA,Google Ads,5682.0,7,michaelbrooks@alexander-stewart.com,Priya Shah
L02891,2024-12-30 06:48:43,Park and Sons,real-estate,USA,Partner Lead,7056.0,6,poncecourtney@kelly.org,Rahul Mehta
L02892,2024-02-17 04:25:58,"Cole, Jenkins and Neal",Healthcare,USA,Partner Lead,69091.0,0,dcox@lee.com,Karan Desai
L02893,2024-11-03 21:45:55,Bradley and Sons,Manufacturing,Australia,Upsell,98170.0,9,dawsonelizabeth@peck-davis.biz,Neha Joshi
L02894,2024-02-17 07:10:36,French-Bruce,Industrial,USA,clutch.co,16669.0,-1,lisa11@harris.com,Rahul Mehta
L02895,2024-09-16 17:45:13,Sims and Sons,Real Estate,USA,Website Inquiry,393158.0,8,parellano@marquez.com,Karan Desai
L02896,2024-10-28 16:18:16,"Matthews, Wolfe and Santana",eCommerce,UK,Partner Referral,,25,robert51@sanchez.info,Karan Desai
L02897,2024-02-16 05:18:41,"Combs, Russell and Moore",ed tech,UK,Existing Client,293228.0,0,dean73@anderson-coleman.com,Karan Desai
L02898,2024-08-08 18:39:06,Rivera-Bruce,EdTech,USA,linkedin organic,10300.0,14,vbradshaw@simmons.com,Priya Shah
L02899,2025-01-01 05:26:28,Gordon-Stevens,Manufacturing,USA,Clutch Lead,49240.0,4,ericvargas@lee-forbes.com,Karan Desai
L02900,2024-06-07 10:04:06,Ward PLC,Financial Tech,UK,Website Lead,255794.0,7,roblestroy@hernandez.net,Rahul Mehta
L02901,2024-07-10 20:29:39,"Manning, Mueller and Martin",real-estate,USA,Organic Blog,42709.0,5,brandonmartinez@douglas.com,Priya Shah
L02902,2023-01-22 16:02:19,Campbell-Villanueva,manufacturing,USA,Website Lead,316545.0,3,william22@morales.com,Neha Joshi
L02903,2024-10-31 22:10:48,Hernandez LLC,Software,UK,Clutch,,3,dbyrd@robertson.com,Karan Desai
L02904,2024-04-24 08:38:42,Shah Inc,real-estate,Canada,LI Organic,60733.0,7,julian41@snow.biz,Rahul Mehta
L02905,2024-07-20 20:46:23,"Hall, Ryan and Clayton",Industrial,USA,website form,23646.0,0,isalazar@jones.com,Neha Joshi
L02906,2023-05-30 05:08:48,Santos-Curtis,SaaS,UK,referral,5335.0,9,lhill@weaver.com,Neha Joshi
L02907,2023-10-17 10:38:23,Rasmussen PLC,manufacturing,USA,Website Lead,33372.0,3,nicholas54@jones.com,Priya Shah
L02908,2023-11-20 02:57:46,Mitchell-Moody,Software,USA,Website Lead,21077.0,0,emilywebster@martin.com,Neha Joshi
L02909,2023-08-03 20:54:58,"Lee, Hernandez and Mendez",health care,UK,clutch.co,,3,sarah59@lucas.com,Karan Desai
L02910,2024-12-10 21:58:37,"Stephens, Williams and Davis",E-commerce,Australia,Upsell,301872.0,12,alexanderavila@ali-odom.info,Neha Joshi
L02911,2023-12-30 01:17:29,"Bates, Stanley and Johnson",Education Tech,UK,Clutch Lead,128370.0,3,lopezruth@benson.com,Priya Shah
L02912,2025-02-02 14:21:56,"Andersen, Henson and Cain",Property Tech,USA,Google PPC,,7,harrisonfrank@smith.biz,Rahul Mehta
L02913,2024-12-10 14:15:44,Smith Ltd,Supply Chain,USA,Referral,13234.0,2,bmoore@rodriguez.biz,Karan Desai
L02914,2024-01-29 23:19:17,"Stewart, Barker and Flynn",Property Tech,USA,Client Referral,42994.0,9,smithdavid@luna-ramirez.org,Rahul Mehta
L02915,2024-09-27 23:09:53,Yates-Smith,ed tech,Australia,webinar signup,314354.0,9,hgates@estrada.com,Amit Patel
L02916,2024-11-04 14:57:21,Smith LLC,EdTech,UK,LI Ads,49580.0,15,gjames@ruiz.net,Neha Joshi
L02917,2024-12-12 06:38:02,Osborne-Williams,E-commerce,Canada,linkedin paid,31241.0,5,laurie16@smith-roberts.com,Rahul Mehta
L02918,2023-07-11 09:00:44,"Hall, Foster and Gray",Financial Tech,Canada,referral,30001.0,9,jessicasmall@green.biz,Amit Patel
L02919,2024-05-07 20:51:19,"Young, Richard and Edwards",logistics,Canada,referral,110973.0,6,williamsdarren@ponce.com,Priya Shah
L02920,2023-06-12 21:47:20,"Young, Morales and Greer",Manufacturing,Australia,referral,53255.0,12,reneekim@strong.biz,Rahul Mehta
L02921,2024-05-22 07:05:25,Bowman-Miller,EdTech,USA,AI Webinar,35067.0,2,grace87@thompson.com,Rahul Mehta
L02922,2024-09-02 10:35:20,Pena and Sons,real-estate,USA,referral,157792.0,9,ifoster@dennis.com,Priya Shah
L02923,2023-04-08 07:24:37,Strickland Group,Financial Tech,USA,linkedin organic,57625.0,5,mitchelljennifer@vincent.com,Neha Joshi
L02924,2024-01-23 13:58:52,Roberts-Lara,E-commerce,USA,LinkedIn Ads,18560.0,5,michele26@ortiz.org,Neha Joshi
L02925,2025-02-11 18:07:10,Long-Collins,Software,USA,website form,,6,howellmichelle@parker-may.com,Rahul Mehta
L02926,2023-12-07 09:09:22,Turner-Reed,EdTech,USA,LI Organic,,7,cordovaeduardo@allen.com,Amit Patel
L02927,2023-12-19 22:02:17,Hahn Inc,FinTech,USA,Partner Referral,,5,petersmichael@maldonado.biz,Priya Shah
L02928,2023-07-26 12:06:50,Ruiz LLC,Online Retail,Canada,Upsell,294288.0,7,darlenejones@jackson-romero.com,Amit Patel
L02929,2024-09-30 18:36:16,Nielsen Group,Education Tech,Canada,Upsell,63902.0,13,rachelbrown@burns.biz,Priya Shah
L02930,2024-10-08 14:31:03,Harrison-Shannon,Software,UK,LinkedIn Organic,275284.0,10,nicole92@dickerson.com,Priya Shah
L02931,2024-01-02 16:07:04,Martin Inc,Financial Tech,Australia,clutch.co,15583.0,10,marquezcassandra@walker.net,Karan Desai
L02932,2023-03-04 20:34:29,"Nicholson, Cruz and Holden",manufacturing,Germany,website form,79610.0,-1,robertparker@ortiz-evans.com,Amit Patel
L02933,2025-02-01 12:59:23,"Lawrence, Carter and Martinez",Property Tech,Canada,Clutch,5094.0,1,gonzalezdennis@mcdaniel-scott.org,Priya Shah
L02934,2023-03-28 03:49:42,"Carlson, Collins and Schneider",Health-Tech,UK,partner_ref,105622.0,10,edwardsashley@gregory.com,Priya Shah
L02935,2023-01-21 19:32:24,"Fritz, Martin and Brown",saas,Canada,referral,,10,chelseaneal@chambers.com,Karan Desai
L02936,2024-03-02 18:29:31,Sims LLC,fin tech,USA,referral,119299.0,13,richardsonchristopher@norton.biz,Priya Shah
L02937,2025-01-25 06:22:05,Davis-Gutierrez,E-commerce,Germany,Existing Client,282012.0,2,jodi91@dixon-johnson.com,Neha Joshi
L02938,2024-12-19 07:15:34,"Johnson, Williams and Benson",E-commerce,Germany,webinar signup,,4,melissaritter@zuniga.com,Karan Desai
L02939,2024-07-22 17:58:35,Shaw-Thomas,Logistics,USA,AI Webinar,178245.0,0,deckerholly@johnson.org,Amit Patel
L02940,2024-06-17 18:47:59,Woods-Gregory,real-estate,Canada,Partner Lead,59204.0,4,hvelazquez@joyce.com,Amit Patel
L02941,2023-03-10 13:54:06,Chan-Clark,Software,USA,referral,78827.0,10,bakermark@shelton.org,Neha Joshi
L02942,2023-02-13 07:58:36,Townsend-Ramsey,Financial Tech,USA,SEO / Blog,40406.0,3,invalid_email,Rahul Mehta
L02943,2024-10-28 06:54:12,"Oconnor, Mendoza and Kelly",Health-Tech,USA,webinar signup,31417.0,9,jmccoy@martinez-howard.com,Neha Joshi
L02944,2024-03-26 13:38:37,"Johnson, Reid and Jackson",health care,Australia,Clutch Lead,,5,kjohnson@cole.com,Rahul Mehta
L02945,2023-12-19 19:51:50,"Johnson, Rodriguez and Brown",Real Estate,UK,Website Lead,21597.0,7,kimberly43@massey-miller.com,Karan Desai
L02946,2023-10-06 08:13:29,Martin Group,Manufacturing,Australia,google paid,266689.0,0,bpratt@alexander.com,Rahul Mehta
L02947,2023-06-09 17:21:01,Hines-Wheeler,SaaS,USA,Existing Client Upsell,,6,dwaynemack@martin-smith.net,Karan Desai
L02948,2025-02-12 16:05:19,Petty-Adams,real-estate,Germany,Google PPC,24982.0,0,susan62@sanchez.com,Neha Joshi
L02949,2025-02-27 10:35:03,"Cruz, Mann and Baldwin",Industrial,USA,partner_ref,95954.0,5,franknichols@holland.com,Neha Joshi
L02950,2024-10-26 13:09:32,"Wells, Hernandez and Tran",Supply Chain,USA,website form,274636.0,0,pottsjohn@compton.com,Neha Joshi
L02951,2023-04-03 12:12:24,"Reyes, Mcguire and Ryan",Real Estate,USA,webinar signup,29731.0,12,bbaldwin@morales-smith.com,Amit Patel
L02952,2023-09-16 23:34:15,Edwards LLC,FinTech,USA,referral,,9,fburns@carroll.org,Priya Shah
L02953,2023-08-19 14:35:50,Burton-Hill,Healthcare,UK,referral,97759.0,8,fbond@fletcher-hopkins.com,Karan Desai
L02954,2024-11-16 11:51:50,Jennings-Rivera,real-estate,USA,LI Organic,,13,jallen@flores.org,Karan Desai
L02955,2023-08-29 11:19:28,"Andrews, Anderson and Casey",real-estate,USA,Clutch Lead,39907.0,1,janet06@murray.com,Karan Desai
L02956,2024-07-23 11:00:11,Chan Ltd,EdTech,USA,Website Lead,46653.0,14,lauren45@love.biz,Neha Joshi
L02957,2024-02-22 06:10:37,Sutton LLC,Healthcare,UK,partner_ref,14073.0,10,christine41@sullivan.net,Neha Joshi
L02958,2023-10-05 02:39:42,Benjamin Inc,fin tech,USA,Clutch Lead,41454.0,4,melissahudson@hall.com,Amit Patel
L02959,2024-07-10 07:51:23,"Cuevas, Allen and Collins",FinTech,UK,Website Lead,71100.0,11,karen76@hoffman.info,Rahul Mehta
L02960,2023-05-28 18:47:16,Moyer Inc,Health-Tech,Germany,webinar signup,336300.0,0,herickson@freeman-davis.info,Karan Desai
L02961,2024-02-15 03:55:30,Fitzgerald LLC,fin tech,UK,Website Inquiry,373077.0,1,qnelson@booth.com,Amit Patel
L02962,2023-12-03 10:00:34,Harris-Stone,Supply Chain,Canada,Website Lead,108200.0,2,mtapia@lopez.net,Karan Desai
L02963,2024-11-16 01:14:08,Kirby-Brown,eCommerce,USA,Partner Lead,24154.0,3,taylormoss@johnson.com,Rahul Mehta
L02964,2023-04-11 03:27:50,"Powell, Pittman and Mason",Industrial,Canada,Partner Lead,53066.0,0,nicolebradshaw@golden-sanchez.com,Amit Patel
L02965,2023-04-10 12:07:54,King and Sons,FinTech,USA,website form,198908.0,12,randy22@jones-perry.com,Rahul Mehta
L02966,2023-03-04 22:40:02,Flynn Ltd,logistics,USA,linkedin paid,275281.0,4,johnsonnancy@palmer.com,Rahul Mehta
L02967,2024-08-27 12:39:13,"Rogers, Clayton and Owens",eCommerce,Germany,Google Ads,47232.0,7,invalid_email,Rahul Mehta
L02968,2024-01-07 14:35:50,Davis Group,Logistics,USA,SEO / Blog,278531.0,3,marshallthomas@jordan.com,Rahul Mehta
L02969,2024-08-05 07:42:02,"Williams, Howard and Vargas",FinTech,USA,Referral,39202.0,0,matthewray@miller.info,Rahul Mehta
L02970,2023-08-01 12:09:36,Lambert-Boyd,SaaS,USA,SEO / Blog,,7,gwilson@krueger.net,Karan Desai
L02971,2024-02-18 18:08:56,Delgado-Juarez,Financial Tech,Germany,Client Referral,60364.0,0,jamescampbell@andrews.org,Neha Joshi
L02972,2024-01-02 21:31:35,Williamson Group,saas,USA,Referral,,5,contrerasjames@bowman.net,Karan Desai
L02973,2023-02-20 14:04:51,Evans LLC,Financial Tech,USA,LI Organic,20513.0,0,bortiz@brown-turner.org,Amit Patel
L02974,2024-03-20 14:03:59,Rosario and Sons,Financial Tech,Canada,Webinar,183903.0,15,tbenson@castillo.com,Amit Patel
L02975,2023-08-27 05:54:49,Parsons Inc,Online Retail,Australia,linkedin organic,163437.0,10,samuelnavarro@mccarthy.com,Priya Shah
L02976,2024-07-31 05:16:29,"Armstrong, Hensley and Lane",saas,USA,linkedin organic,64579.0,6,roberto20@burns-garrett.com,Amit Patel
L02977,2024-02-27 19:10:32,"Wright, Moore and Ramirez",manufacturing,USA,clutch.co,96271.0,12,taylorjoshua@dunn-cohen.biz,Karan Desai
L02978,2024-06-13 14:56:18,Hill-Wells,manufacturing,Canada,LI Organic,318283.0,1,samuelcarter@ford.net,Karan Desai
L02979,2023-10-29 14:37:49,Williams Inc,E-commerce,Germany,LinkedIn Organic,23341.0,8,christinarobles@price.org,Priya Shah
L02980,2024-08-23 01:08:25,Powell Group,Industrial,Germany,website form,195960.0,6,keithnash@cooper.org,Priya Shah
L02981,2024-10-05 14:47:55,Krause-Bell,Supply Chain,USA,LI Organic,87470.0,7,rushkenneth@perry-clark.com,Priya Shah
L02982,2023-11-26 12:33:18,Lee LLC,SaaS,UK,website form,,12,andrea11@gross.info,Priya Shah
L02983,2023-04-08 09:31:51,"Flores, Lewis and Gilmore",Online Retail,Australia,webinar signup,,9,bobbydominguez@duffy.com,Amit Patel
L02984,2023-05-16 22:50:46,Dixon and Sons,real-estate,Canada,LI Organic,335311.0,7,courtney28@hammond.com,Rahul Mehta
L02985,2024-07-30 12:39:19,Medina-Greer,health care,Canada,linkedin organic,175833.0,0,boyerricky@farrell.com,Priya Shah
L02986,2025-03-22 16:58:03,Bridges Ltd,manufacturing,USA,Referral,82261.0,1,flemingbrianna@johnson.org,Neha Joshi
L02987,2024-07-03 19:28:58,"Newton, Bernard and Frank",Online Retail,UK,seo,11071.0,5,spencerwilliam@moore-garcia.biz,Karan Desai
L02988,2023-08-27 05:01:51,Martin-Glenn,Online Retail,UK,AI Webinar,20054.0,6,johnstewart@davis-thompson.com,Rahul Mehta
L02989,2023-08-30 00:52:43,"Glass, Bautista and Wallace",eCommerce,Australia,Website Lead,141457.0,0,christopher83@lee.net,Rahul Mehta
L02990,2023-06-13 10:33:48,Cook-Morgan,saas,USA,Clutch Lead,230781.0,18,umartinez@williams.com,Amit Patel
L02991,2023-02-20 07:49:16,"Vaughan, Allen and Hubbard",health care,USA,LinkedIn Organic,389186.0,13,carriewolf@lawson.net,Karan Desai
L02992,2024-08-23 11:46:13,Hebert-Wilson,eCommerce,USA,AI Webinar,79545.0,9,richardjackson@williams.org,Rahul Mehta
L02993,2023-07-28 02:20:29,"Hurst, Madden and Lyons",EdTech,UK,seo,246524.0,6,haleygonzalez@ferguson.com,Amit Patel
L02994,2024-07-15 13:56:07,"Mooney, Hall and Hughes",FinTech,Canada,AI Webinar,11190.0,4,jacqueline43@bentley.net,Neha Joshi
L02995,2023-11-03 03:32:58,"Wilson, Spears and Sharp",EdTech,Australia,Website Lead,,1,jcarroll@davis-hurst.info,Priya Shah
L02996,2025-02-06 11:47:04,Farrell LLC,eCommerce,Germany,Upsell,24837.0,6,ronaldparks@watkins.com,Neha Joshi
